,5664
L,2465.9872286727086
b1,5951.432502371665
t_p,1087.6968954574309
t_w,557.5560565097244
h_w,2462.699362001068
d1_plate,15.18967760618664
d4_plate,26.579454861325896
d2_plate,23.203012916316798
s_plate,346.2112687506144
d1_walls,11.150403776889677
d4_walls,12.27637903271522
s_walls,470.3473445265993
fcc,42.91440091858623
s,0.4953625497676699
beta,8.122084618935688
h_G,560.8365152835433
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5951.432502371665
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
