,3011
L,4495.519261743738
b1,6771.232170464028
t_p,507.10613394203
t_w,725.6003913970391
h_w,4770.68149235612
d1_plate,21.346324173982588
d4_plate,11.707490133602237
d2_plate,17.521127086752568
s_plate,473.60505002578117
d1_walls,11.982361627316784
d4_walls,13.585841559321555
s_walls,314.8343385392868
fcc,27.452584787693894
fsy,395.03058606426373
s,0.8641463115264945
beta,22.739984736934503
ecu,-0.002
fsu,426.6330329494049
b2,6771.232170464028
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
