,7174
L,8260.174354974311
b1,12129.879753057974
t_p,691.8621790827265
t_w,1139.1935679526946
h_w,4567.993136324295
d1_plate,12.580525948097936
d4_plate,26.288307865914714
d2_plate,13.480500508238464
s_plate,246.87499490367847
d1_walls,29.260221775961107
d4_walls,28.653810152143432
s_walls,371.09823800217544
fcc,48.6867633627038
fsy,409.27999394832506
s,0.8282641750801821
beta,32.38814345814106
ecu,-0.002
fsu,442.0223934641911
b2,12129.879753057974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
