,324
L,15630.497874010653
b1,4660.902985570632
t_p,314.0134819138955
t_w,701.788062137027
h_w,4564.245417814716
d1_plate,23.535583087197672
d4_plate,24.47567328284703
d2_plate,21.675371637906668
s_plate,441.85743634760166
d1_walls,23.306590123560753
d4_walls,24.22282135537226
s_walls,122.6673788978863
fcc,45.959154394765164
fsy,309.341433838794
s,0.5248583096910205
beta,-34.27258980926218
ecu,-0.002
fsu,334.08874854589754
b2,4660.902985570632
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
