,8590
L,9070.574514485055
b1,11212.482694928556
t_p,1124.6988642601814
t_w,340.16190661010717
h_w,2191.5878379925903
d1_plate,16.509685520516598
d4_plate,26.710453005353447
d2_plate,17.70624660173748
s_plate,150.19310106103322
d1_walls,16.925393776946837
d4_walls,26.978239544563223
s_walls,128.10106122942835
fcc,29.221005153560515
fsy,433.771599357759
s,0.39651666078219083
beta,-39.52808417220225
ecu,-0.002
fsu,468.47332730637976
b2,11212.482694928556
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
