,5873
L,7953.416818561199
b1,17781.239725119613
t_p,731.4441463030896
t_w,918.4733654910034
h_w,4916.489590720941
d1_plate,27.093428406794363
d4_plate,26.023529152639938
d2_plate,13.15725360184701
s_plate,267.19559044720023
d1_walls,26.766278295910304
d4_walls,28.710763290175713
s_walls,341.6272745677331
fcc,29.82040233586004
fsy,402.0663272027012
s,0.4879428213868018
beta,-20.895897784712403
ecu,-0.002
fsu,434.2316333789173
b2,17781.239725119613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
