,767
L,16267.302627189409
b1,7942.373946007588
t_p,792.4845801297394
t_w,905.4774609598835
h_w,2997.9732022378394
d1_plate,16.583445684444545
d4_plate,20.174099083186956
d2_plate,11.633877963302215
s_plate,302.70351221075265
d1_walls,23.273437948384963
d4_walls,13.13964279983641
s_walls,133.29829539870153
fcc,27.113723896400426
fsy,310.98319809784573
s,0.634563454824826
beta,-46.812348572877625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7942.373946007588
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.86185394567343
