,665
L,8737.172625601565
b1,16128.316061265314
t_p,1019.8868031375165
t_w,221.0902851134206
h_w,2751.066107494137
d1_plate,19.780519028487653
d4_plate,23.396739284664157
d2_plate,14.798807818634378
s_plate,340.41401148395266
d1_walls,13.553467295913796
d4_walls,19.733174960439154
s_walls,254.0901355352776
fcc,30.998671613937
s,0.6368298166341433
beta,43.434388174783
h_G,1131.6251299253563
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16128.316061265314
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
