,4541
L,11177.066794210115
b1,14774.450479839932
t_p,989.224871499186
t_w,402.2550384828844
h_w,4247.192797531019
d1_plate,12.456215973803904
d4_plate,20.99705827915089
d2_plate,14.123154244462443
s_plate,350.02352122405193
d1_walls,13.869035498412009
d4_walls,19.456953617151292
s_walls,252.30413895492737
fcc,27.769186904812216
fsy,325.49500206250946
s,0.17786423447589872
beta,-2.301843793721048
ecu,-0.002
fsu,351.5346022275102
b2,14774.450479839932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
