,657
L,13254.5519508509
b1,13865.872137502567
t_p,422.8287384580991
t_w,843.8860431065966
h_w,2770.33520262935
d1_plate,14.568804379282685
d4_plate,13.438262792353662
d2_plate,24.446728646407365
s_plate,468.08198253411956
d1_walls,21.53118308358878
d4_walls,21.81494130795735
s_walls,216.89149872034434
fcc,30.96372816156155
fsy,392.8364704088849
s,0.5691291654333098
beta,7.248986961529056
ecu,-0.002
fsu,424.2633880415957
b2,13865.872137502567
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
