,6081
L,10525.600778169784
b1,5907.338886837481
t_p,718.2384354748147
t_w,653.6477526880326
h_w,4857.14344153672
d1_plate,19.66866760608942
d4_plate,20.76699992451552
d2_plate,21.95062566666949
s_plate,244.9822223273929
d1_walls,22.500265621192046
d4_walls,17.623576201108634
s_walls,407.3211874258238
fcc,32.66428924006834
fsy,307.2455784417354
s,0.47618433560396056
beta,-9.680978294416008
ecu,-0.002
fsu,331.82522471707426
b2,5907.338886837481
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
