,2444
L,11503.27809921117
b1,6420.17312945867
t_p,861.1854761266136
t_w,991.5636439140615
h_w,2259.223018654029
d1_plate,28.55047208424875
d4_plate,23.23778997240728
d2_plate,23.536706929571807
s_plate,190.91648959890077
d1_walls,20.5485533110879
d4_walls,25.57044058031215
s_walls,352.8117002979038
fcc,35.490166133929115
fsy,354.84832540911134
s,0.8948904256852644
beta,43.390044642611585
ecu,-0.002
fsu,383.2361914418403
b2,6420.17312945867
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
