,6467
L,13600.284193000927
b1,5092.16101754076
t_p,654.625591877302
t_w,228.21626581311745
h_w,3677.141041671385
d1_plate,25.681203068522542
d4_plate,25.46781900868416
d2_plate,23.45922057224493
s_plate,491.41288413097556
d1_walls,12.042303276123098
d4_walls,18.780793141449944
s_walls,227.62480323687902
fcc,37.72631642936895
fsy,410.14427358017446
s,0.6849446811608034
beta,-19.02417901719518
ecu,-0.002
fsu,442.95581546658843
b2,5092.16101754076
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
