,3356
L,8162.666769009972
b1,14854.837724391577
t_p,481.3251481146954
t_w,934.1642040891187
h_w,4437.8164168305375
d1_plate,24.25894116444175
d4_plate,28.940277123808645
d2_plate,27.285507543794296
s_plate,118.65461699906163
d1_walls,28.849577049870568
d4_walls,13.592264321214778
s_walls,329.57655511294274
fcc,38.107963102242834
fsy,315.8754701223734
s,0.7662359793001788
beta,-38.272793479954856
ecu,-0.002
fsu,341.14550773216325
b2,14854.837724391577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
