,4868
L,17513.079137612196
b1,13407.44220002239
t_p,243.31700249016401
t_w,392.60064770325033
h_w,4019.4132082884266
d1_plate,21.24586908444156
d4_plate,28.420389383862005
d2_plate,26.158225899946054
s_plate,427.8750789209976
d1_walls,17.13985477648437
d4_walls,27.000359360626792
s_walls,255.5834997255495
fcc,44.20507135783501
fsy,440.3154596326941
s,0.5696976738570724
beta,34.52861509981737
ecu,-0.002
fsu,475.54069640330965
b2,13407.44220002239
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
