,6114
L,7214.293675684066
b1,9645.297926246476
t_p,525.3973270133629
t_w,266.0806149153035
h_w,2416.537080805785
d1_plate,16.171700278586187
d4_plate,26.496721985977835
d2_plate,24.177079933775655
s_plate,450.175573789559
d1_walls,27.146091528377777
d4_walls,19.47726255271976
s_walls,319.92363865627027
fcc,34.22238927736342
fsy,421.4215648822001
s,0.7130490576259536
beta,-22.790969811992685
ecu,-0.002
fsu,455.1352900727761
b2,9645.297926246476
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
