,5610
L,14818.518781404326
b1,13273.634757056108
t_p,918.5531677391812
t_w,1148.7425666607708
h_w,3236.45776924912
d1_plate,14.7642075271342
d4_plate,28.01229290155117
d2_plate,17.909830207583067
s_plate,291.6661015046172
d1_walls,26.933437857092112
d4_walls,23.507794401870648
s_walls,292.4686781887714
fcc,39.62922178954975
s,0.7135414300963766
beta,31.078072844752384
h_G,1253.6991351565323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13273.634757056108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
