,698
L,11491.600106772757
b1,10986.837861755634
t_p,1092.422866705831
t_w,304.4805376995816
h_w,2959.4781714930537
d1_plate,27.628016793088758
d4_plate,26.012540552744813
d2_plate,28.898061301121096
s_plate,190.9468494319094
d1_walls,22.420016382261693
d4_walls,15.05925286834597
s_walls,347.20564997711995
fcc,49.620642544049645
fsy,389.20509994738273
s,0.6452748615683012
beta,-17.318383330170175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10986.837861755634
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.3415079431734
