,2544
L,16615.598872535847
b1,11404.508409491424
t_p,1095.1887661237688
t_w,789.8010365619923
h_w,4844.187329653724
d1_plate,20.623184339195586
d4_plate,23.739110563766765
d2_plate,25.57236196858046
s_plate,475.2884354454224
d1_walls,28.357507720172272
d4_walls,10.169334166322257
s_walls,367.46188157352105
fcc,35.8590206238289
s,0.496663502009412
beta,46.40318204101904
h_G,847.9989704641121
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11404.508409491424
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
