,665
L,2034.6708271951245
b1,7167.358779521112
t_p,753.6863610893546
t_w,788.6096973585101
h_w,4626.787441336192
d1_plate,29.769310149053183
d4_plate,25.364997826864997
d2_plate,28.20465392418064
s_plate,197.6339771141047
d1_walls,23.743579897241816
d4_walls,12.5668134585372
s_walls,186.8196380396053
fcc,40.44144769318664
s,0.1669785018454589
beta,-34.01936445268996
h_G,1308.883626607594
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7167.358779521112
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
