,91
L,2180.656655815002
b1,12474.430520503793
t_p,745.5613424493125
t_w,939.0972059679577
h_w,2558.8558535920547
d1_plate,28.483304859198718
d4_plate,26.250516856670576
d2_plate,14.04469144597837
s_plate,419.5271604045439
d1_walls,15.802969981577686
d4_walls,29.70609035130131
s_walls,451.3250088727982
fcc,36.97934958007389
fsy,429.2453523010872
s,0.6140633993221095
beta,-44.02591022494167
ecu,-0.002
fsu,463.58498048517424
b2,12474.430520503793
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
