,828
L,12502.991624717626
b1,7673.601160868106
t_p,708.5300049806215
t_w,454.1641258705683
h_w,3551.801846145589
d1_plate,20.509012989484958
d4_plate,13.415404997862499
d2_plate,29.440684256125078
s_plate,239.66715381881204
d1_walls,26.372847139699957
d4_walls,15.615837115107615
s_walls,245.61144671194882
fcc,44.04033038694683
fsy,302.6669138401596
s,0.5353411527409813
beta,3.4809423645493243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7673.601160868106
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.88026694737243
