,1488
L,9683.837382964477
b1,3426.79952477667
t_p,770.0614564099166
t_w,223.01817245147708
h_w,3154.758445511714
d1_plate,10.530571598740796
d4_plate,16.710155745986675
d2_plate,12.80269331094387
s_plate,177.80328454296478
d1_walls,22.200356863226364
d4_walls,10.929605475079338
s_walls,289.168392008405
fcc,29.151241469073916
fsy,334.6765328921008
s,0.2848691328719972
beta,-27.224588111294658
ecu,-0.002
fsu,361.45065552346887
b2,3426.79952477667
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
