,1412
L,8098.876284932366
b1,13938.634681929945
t_p,541.8950455337556
t_w,700.1262056856455
h_w,2526.7969046739813
d1_plate,12.556448211935093
d4_plate,25.406864675517955
d2_plate,17.584402462784215
s_plate,456.1103520576321
d1_walls,16.311449036455823
d4_walls,22.775053397663953
s_walls,115.11566914726453
fcc,46.12563359942841
s,0.8551208300996748
beta,15.57885816226408
h_G,808.567883201786
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13938.634681929945
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
