,264
L,10721.73035806253
b1,6791.466242354915
t_p,417.61667736713594
t_w,989.8441446162765
h_w,2239.9285969098287
d1_plate,10.708661563148507
d4_plate,15.48463331599436
d2_plate,11.594831504758258
s_plate,299.156600580282
d1_walls,27.107925679346682
d4_walls,12.689478180653428
s_walls,371.7353667396221
fcc,44.02040564338655
fsy,374.3263408103059
s,0.31293451523196425
beta,-30.861408478147023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6791.466242354915
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.2724480751304
