,54
L,12307.161331790463
b1,17869.007040009205
t_p,569.841281485055
t_w,749.0891595731194
h_w,4406.125327517836
d1_plate,19.921985631570116
d4_plate,11.669718283988919
d2_plate,21.303965217228615
s_plate,131.05044328357204
d1_walls,15.887573474449448
d4_walls,20.69975444676364
s_walls,192.5462606187009
fcc,29.839831794337872
fsy,332.66376067608803
s,0.5940644049863084
beta,-42.7349939631755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17869.007040009205
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.2768615301751
