,2213
L,10251.349117189522
b1,19668.858689876808
t_p,1124.0169227048495
t_w,1190.5118847020458
h_w,2224.1361787482833
d1_plate,28.388842321896803
d4_plate,16.506024284586857
d2_plate,22.319226883619677
s_plate,339.0842357743967
d1_walls,24.227050044248156
d4_walls,14.498078178480778
s_walls,481.24905843608167
fcc,25.257384539296453
fsy,431.2764837716002
s,0.72385669585688
beta,6.976372750430279
ecu,-0.002
fsu,465.77860247332825
b2,19668.858689876808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
