,5799
L,12486.152316399875
b1,15409.595252494653
t_p,1199.5138463449227
t_w,1001.0090735431534
h_w,2654.708528264535
d1_plate,27.232946155293735
d4_plate,20.254250723635742
d2_plate,19.466796993237512
s_plate,209.7011176579105
d1_walls,19.81705540969778
d4_walls,13.257348225975644
s_walls,384.3346447454785
fcc,49.737046617781786
fsy,308.5454155945051
s,0.21109951660611162
beta,-9.774399440568047
ecu,-0.002
fsu,333.2290488420655
b2,15409.595252494653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
