,47
L,7631.752178091934
b1,15709.05699218486
t_p,299.68512213897463
t_w,277.90814496508875
h_w,5106.612753175538
d1_plate,30.515568709807237
d4_plate,26.701390911932332
d2_plate,16.109482640826876
s_plate,325.50183810342276
d1_walls,16.235653097542304
d4_walls,25.40581137401316
s_walls,161.81286991434675
fcc,48.24221329615854
s,0.5222754986925818
beta,-4.671935620054846
h_G,707.7144982345067
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15709.05699218486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
