,7213
L,15073.419352568726
b1,13477.526806898017
t_p,200.65067400304005
t_w,326.3340151686355
h_w,4526.950710335876
d1_plate,13.675312952134798
d4_plate,23.722961486630645
d2_plate,17.03604114329069
s_plate,327.8884247572796
d1_walls,13.915761714300356
d4_walls,22.672001226015
s_walls,424.92229577614745
fcc,28.41923138547575
fsy,435.6227661430374
s,0.5787441105721082
beta,9.283298837378325
ecu,-0.002
fsu,470.47258743448043
b2,13477.526806898017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
