,2480
L,8490.481953890936
b1,12403.081295304124
t_p,739.9968706970013
t_w,1187.724069705404
h_w,2173.157464945011
d1_plate,10.253844873837759
d4_plate,20.564849367412016
d2_plate,18.583720593544957
s_plate,129.90259303876294
d1_walls,12.447182668506947
d4_walls,18.063967371862617
s_walls,297.09513202636015
fcc,42.46869772307379
fsy,336.379166214369
s,0.2960706826887756
beta,-33.580128536238135
ecu,-0.002
fsu,363.2894995115185
b2,12403.081295304124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
