,1034
L,11850.771761172393
b1,13354.416225976587
t_p,382.6278637525679
t_w,931.9527657033528
h_w,2309.079375002364
d1_plate,18.792147035240504
d4_plate,10.492596470933696
d2_plate,11.449299634555247
s_plate,263.5649944902582
d1_walls,28.7969094314175
d4_walls,28.359528204383867
s_walls,311.6743870914773
fcc,41.04237850255038
s,0.7196674588102785
beta,4.284422481397307
h_G,1461.107364566909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13354.416225976587
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
