,5094
L,12922.482836579828
b1,11067.221715847349
t_p,451.0729077025726
t_w,603.941625074147
h_w,2717.159944184364
d1_plate,10.4349025927843
d4_plate,25.49706869319566
d2_plate,12.694527547995351
s_plate,422.3109181812812
d1_walls,12.429397961828933
d4_walls,14.239832424362843
s_walls,214.12034865232965
fcc,32.27783177690061
s,0.758085291408099
beta,11.34889109125723
h_G,1316.6397578802173
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11067.221715847349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
