,341
L,9920.922626649019
b1,3996.021918527803
t_p,404.86869303785164
t_w,909.9921025709989
h_w,3119.7412267016434
d1_plate,15.435113860731024
d4_plate,15.052185449377259
d2_plate,13.257878137861189
s_plate,206.78278591805721
d1_walls,26.23202082010874
d4_walls,16.53729713967176
s_walls,373.9399815040252
fcc,30.347003363006564
s,0.2534907571454556
beta,-25.019670572084937
h_G,780.1719858769547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3996.021918527803
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
