,877
L,11465.44790993006
b1,10364.85017698291
t_p,615.5737937567886
t_w,1053.205508625495
h_w,2884.806263770322
d1_plate,25.97763392673979
d4_plate,16.993415910638053
d2_plate,28.876297129746092
s_plate,126.81304469747275
d1_walls,15.164256547849917
d4_walls,19.468737302553002
s_walls,122.98325116997678
fcc,38.863156200102985
fsy,385.13485660994655
s,0.7124669332266629
beta,24.771440054928178
ecu,-0.002
fsu,415.9456451387423
b2,10364.85017698291
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
