,1535
L,5678.499156811909
b1,4443.64424444822
t_p,527.9995241755348
t_w,644.6616038417778
h_w,3825.371011508028
d1_plate,14.035010438456007
d4_plate,21.76602199563034
d2_plate,25.383246420238383
s_plate,118.00267839317736
d1_walls,23.459545558078787
d4_walls,24.824656458923936
s_walls,161.73446515917098
fcc,32.865174806546094
s,0.460001724656049
beta,-27.63184818213639
h_G,660.0126154224453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4443.64424444822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
