,1293
L,8850.184469648659
b1,17727.068890130988
t_p,627.0480420602605
t_w,761.3182108134745
h_w,2642.8360633104144
d1_plate,18.484681634213636
d4_plate,22.358810067971024
d2_plate,23.644852224716107
s_plate,510.40070681712467
d1_walls,14.431319041366704
d4_walls,15.708444650328685
s_walls,171.98263493221717
fcc,50.40776448732385
s,0.4950564830081279
beta,-24.201157860766656
h_G,1009.1241400731858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17727.068890130988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
