,1467
L,8186.003939985861
b1,10843.371027541452
t_p,691.5890331732035
t_w,510.5622343332121
h_w,3441.5792517559867
d1_plate,15.637228576814836
d4_plate,13.325789939639424
d2_plate,21.284305378773
s_plate,254.2220003698833
d1_walls,15.094647915803488
d4_walls,22.42387253711661
s_walls,192.06297350532836
fcc,48.84324400753962
s,0.1113609910107955
beta,4.887846968915497
h_G,1279.2748132711183
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10843.371027541452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
