,3843
L,13581.325311653673
b1,12847.37227053994
t_p,912.0392583052474
t_w,498.8510246620325
h_w,4760.265553247888
d1_plate,18.98226311352321
d4_plate,19.9225308607817
d2_plate,17.162426692819274
s_plate,295.295845884436
d1_walls,22.04748056734065
d4_walls,25.30491512187993
s_walls,492.86671382190457
fcc,37.37609963727901
s,0.8241224452971971
beta,21.765769314120348
h_G,990.3663003806108
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12847.37227053994
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
