,7963
L,4088.940292707829
b1,3922.036920662411
t_p,852.6506208146559
t_w,1027.838007852113
h_w,2851.978702455385
d1_plate,15.361482690430428
d4_plate,19.35412221391428
d2_plate,15.992297525669418
s_plate,417.0763273384926
d1_walls,23.24954385225616
d4_walls,16.25711522017813
s_walls,287.1197222814843
fcc,38.50577232390541
s,0.1862502772204117
beta,13.355955723124502
h_G,1207.548559157591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3922.036920662411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
