,9517
L,6080.239305669753
b1,3628.891751725632
t_p,458.86791662751
t_w,670.0050033212087
h_w,2756.069698048664
d1_plate,17.24709728988911
d4_plate,15.76879015488843
d2_plate,29.782604093972115
s_plate,318.20536071643687
d1_walls,28.113245827110273
d4_walls,13.4945692691098
s_walls,442.15022240555834
fcc,45.476530932183984
fsy,412.976689046342
s,0.8117337769093413
beta,-9.24559138211766
ecu,-0.002
fsu,446.0148241700494
b2,3628.891751725632
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
