,1074
L,14176.493736876362
b1,4121.556318206303
t_p,961.9103850232417
t_w,753.0194896107806
h_w,2492.890065325018
d1_plate,26.73204350292853
d4_plate,21.98998170432558
d2_plate,13.086557925098909
s_plate,263.35060485281025
d1_walls,27.869116774986278
d4_walls,16.923173765407313
s_walls,304.0594075004264
fcc,43.36575211491699
s,0.23167899675326395
beta,28.032619267312278
h_G,850.4789201996283
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4121.556318206303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
