,818
L,6249.31579607116
b1,4840.370804283908
t_p,1103.018738091458
t_w,351.4175997008372
h_w,4849.675350104023
d1_plate,20.87137753044676
d4_plate,18.37487662643748
d2_plate,29.822408962796736
s_plate,247.5133706221542
d1_walls,18.327447780476845
d4_walls,10.11624207852187
s_walls,452.9280834515548
fcc,42.67097215944936
s,0.5474425083001117
beta,10.79736133654484
h_G,813.2700016340161
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4840.370804283908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
