,5745
L,11557.474492981271
b1,19267.133996572105
t_p,243.0354007316909
t_w,897.467427059717
h_w,2243.458534615726
d1_plate,17.512271785398763
d4_plate,27.00785187488472
d2_plate,17.29883720453238
s_plate,192.4873170403619
d1_walls,10.722920630891275
d4_walls,25.16563124411668
s_walls,288.6382893268286
fcc,38.6129970327639
s,0.3435991870931613
beta,32.715025861067375
h_G,766.7903565526155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19267.133996572105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
