,7940
L,14908.35678227605
b1,11401.467251677517
t_p,659.8726165930948
t_w,894.5667224197825
h_w,3322.299403789399
d1_plate,28.03318341037486
d4_plate,17.41251443243729
d2_plate,11.996209705238078
s_plate,373.554221822312
d1_walls,21.165107801547403
d4_walls,15.473718596003318
s_walls,219.2697255791395
fcc,49.32116087243493
fsy,349.5273028558457
s,0.5164958818346912
beta,0.7542679292369385
ecu,-0.002
fsu,377.48948708431334
b2,11401.467251677517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
