,8297
L,6599.400755930855
b1,11514.982805237334
t_p,1129.4793784952842
t_w,1196.9689915412455
h_w,2640.930783750544
d1_plate,14.224177100334064
d4_plate,19.719356945720882
d2_plate,18.177367771936943
s_plate,117.83429109549049
d1_walls,24.558542424846042
d4_walls,24.362957528211695
s_walls,387.2399305827075
fcc,49.48062640617035
fsy,344.16923053086475
s,0.37878479526643694
beta,6.851896012233773
ecu,-0.002
fsu,371.70276897333395
b2,11514.982805237334
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
