,496
L,16730.520777364756
b1,10088.88971303471
t_p,753.7644090325033
t_w,1172.908577414812
h_w,2593.871935554347
d1_plate,27.626193894685926
d4_plate,24.237864886458063
d2_plate,22.928955913650654
s_plate,449.0840890984009
d1_walls,21.565188763191237
d4_walls,13.32075175945161
s_walls,281.7322262818896
fcc,31.208766623777954
fsy,409.04542289300406
s,0.4930333069579611
beta,-38.1330686461696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10088.88971303471
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,441.7690567244444
