,3782
L,7226.907228992013
b1,8274.43691499943
t_p,1166.9572845639389
t_w,598.900888061508
h_w,3914.2771835336425
d1_plate,20.963874232569196
d4_plate,15.017166299372462
d2_plate,13.782398650712778
s_plate,306.33815842931347
d1_walls,17.82212129282616
d4_walls,25.795664436688675
s_walls,354.27314987215925
fcc,39.46072022974644
fsy,396.5597075372328
s,0.5497273480474519
beta,-29.684088379408998
ecu,-0.002
fsu,428.2844841402114
b2,8274.43691499943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
