,9435
L,4199.574411152411
b1,10694.732763663313
t_p,986.484638459512
t_w,591.7148624168357
h_w,3124.7352618961904
d1_plate,10.257751967135874
d4_plate,11.11986977320453
d2_plate,17.05541997449661
s_plate,202.6153929368931
d1_walls,28.8048080335532
d4_walls,22.834096270013912
s_walls,423.20070347365566
fcc,47.69795646003684
s,0.8919568197438412
beta,-29.05368546232677
h_G,923.2678978132176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10694.732763663313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
