,540
L,2172.144858115411
b1,6442.501637910249
t_p,212.66027122353947
t_w,671.211151202265
h_w,4945.582025683612
d1_plate,20.87116114220403
d4_plate,27.35372222292212
d2_plate,20.655792494560828
s_plate,184.83198314503485
d1_walls,23.795086647795593
d4_walls,12.706055569152342
s_walls,224.7176786548645
fcc,26.701125698518865
s,0.3370510638266539
beta,27.6332764441321
h_G,631.1778159719697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6442.501637910249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
