,6244
L,10166.87585100599
b1,8840.919969417633
t_p,238.82794912183505
t_w,992.698707477078
h_w,3685.299240650779
d1_plate,17.407403603874407
d4_plate,28.17578641395656
d2_plate,19.53711338731649
s_plate,205.18751797558195
d1_walls,21.2878251205266
d4_walls,12.401018757401516
s_walls,402.3612075029026
fcc,38.80637497911847
s,0.7219799337995133
beta,5.812422344468061
h_G,1375.2803172090055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8840.919969417633
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
