,6435
L,8347.862493846946
b1,16523.329617653042
t_p,557.9661210871216
t_w,998.2180991289672
h_w,3112.19831454607
d1_plate,28.706605628689154
d4_plate,25.998048839005037
d2_plate,11.276239873711337
s_plate,179.75519558542288
d1_walls,27.022132445878814
d4_walls,28.17113198175842
s_walls,226.35672409789487
fcc,27.360873077220834
fsy,443.33773625838967
s,0.4878972748658249
beta,28.785037964990366
ecu,-0.002
fsu,478.80475515906085
b2,16523.329617653042
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
