,2029
L,4422.188027501827
b1,16478.059537808316
t_p,273.98318793805845
t_w,1197.0604835892486
h_w,2373.9746535694203
d1_plate,15.702151548626485
d4_plate,14.91714251287543
d2_plate,13.172405492661845
s_plate,172.93398281314694
d1_walls,25.223305234644872
d4_walls,13.457967386879007
s_walls,465.0538403143816
fcc,49.972530394553004
fsy,366.41812427913646
s,0.589263143027
beta,-36.6757485957846
ecu,-0.002
fsu,395.7315742214674
b2,16478.059537808316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
