,6730
L,5353.354436446019
b1,5614.862299215669
t_p,704.2171129526332
t_w,852.2576423217216
h_w,4841.7776006994445
d1_plate,21.565202206370298
d4_plate,22.26080062094219
d2_plate,29.015407960368044
s_plate,307.4888723215279
d1_walls,12.79178721799754
d4_walls,22.471467052997582
s_walls,430.0020718287248
fcc,30.98469956833574
fsy,316.4387487630414
s,0.122275014305191
beta,-28.82117687176064
ecu,-0.002
fsu,341.7538486640847
b2,5614.862299215669
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
