,3391
L,15701.965114697408
b1,10180.42605006821
t_p,997.3209945932422
t_w,435.1675573886497
h_w,3473.8790370384095
d1_plate,24.233820411526434
d4_plate,21.308099622267477
d2_plate,19.628413582535764
s_plate,139.22223429255232
d1_walls,18.137030238851263
d4_walls,10.080856100402194
s_walls,402.5422055330508
fcc,33.713745423065326
fsy,344.6010198284637
s,0.655580961375526
beta,43.503652656924785
ecu,-0.002
fsu,372.1691014147408
b2,10180.42605006821
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
