,1900
L,3488.899460211893
b1,12492.819968757256
t_p,849.3798259905219
t_w,214.06040816306086
h_w,4122.534906171793
d1_plate,12.682403452223195
d4_plate,11.318844055997818
d2_plate,12.166281463820745
s_plate,379.1022684779988
d1_walls,27.270345571372648
d4_walls,25.971812431471303
s_walls,213.11117537211248
fcc,31.86605459461495
fsy,400.07359169487677
s,0.19901385740890137
beta,24.638855738610246
ecu,-0.002
fsu,432.0794790304669
b2,12492.819968757256
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
