,8173
L,7063.774700407872
b1,10592.090744248268
t_p,416.93949437828934
t_w,882.5163220945601
h_w,4565.314124216323
d1_plate,24.573965426881152
d4_plate,21.582693248921302
d2_plate,16.220174977727844
s_plate,307.09472525011915
d1_walls,25.9532992880554
d4_walls,22.024204915252408
s_walls,413.6975843186853
fcc,33.24373185883852
fsy,420.13240800966184
s,0.21672916414216686
beta,-31.27383860842624
ecu,-0.002
fsu,453.7430006504348
b2,10592.090744248268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
