,2108
L,11115.284470382245
b1,15273.47557724953
t_p,369.6329702730825
t_w,503.97283298794935
h_w,2380.1063824759635
d1_plate,29.051620078078283
d4_plate,21.71271827914126
d2_plate,16.01521739046715
s_plate,231.03891436242023
d1_walls,26.31747016845956
d4_walls,28.685402287641917
s_walls,175.9017982260662
fcc,48.78207601335972
s,0.7744192375401598
beta,-30.899219565559548
h_G,735.9674216997596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15273.47557724953
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
