,8040
L,3697.622804175196
b1,12718.438085196123
t_p,706.6573809486401
t_w,483.5161185376941
h_w,2250.2980614447365
d1_plate,14.703764070323135
d4_plate,16.62105506152984
d2_plate,18.641419508465237
s_plate,255.68914288391332
d1_walls,26.423534470701306
d4_walls,26.059918813209457
s_walls,213.9650394138665
fcc,41.13667771422697
s,0.6781970080487885
beta,2.992045767697668
h_G,601.6413672338531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12718.438085196123
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
