,268
L,12765.354999268397
b1,11184.828441768892
t_p,735.5536996611075
t_w,817.9009316291039
h_w,3784.501226188091
d1_plate,18.56458534135376
d4_plate,28.023833514555573
d2_plate,21.16132352231734
s_plate,137.975161915458
d1_walls,28.31895929496103
d4_walls,24.45071689594151
s_walls,382.4474633386452
fcc,48.33643322507034
s,0.5433525389788997
beta,-43.02894111160274
h_G,1443.386287649908
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11184.828441768892
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
