,671
L,13643.83684051802
b1,17078.072650063692
t_p,833.3085175458838
t_w,1199.2013298009972
h_w,3601.6771518160976
d1_plate,28.49019777488041
d4_plate,11.831850065371247
d2_plate,18.81362790617906
s_plate,378.0312804447091
d1_walls,18.276942490521506
d4_walls,12.144210183598982
s_walls,257.85424780330186
fcc,33.651687844976536
fsy,395.8726558239279
s,0.47773108620224924
beta,-35.82709531231397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17078.072650063692
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.5424682898422
