,975
L,17915.507360115458
b1,18566.180423590202
t_p,332.2289264242549
t_w,784.1182000711901
h_w,2707.5560217422917
d1_plate,19.73415683900047
d4_plate,26.498173775093605
d2_plate,26.815464431327243
s_plate,405.41694816682366
d1_walls,11.595366429795977
d4_walls,22.28056182898833
s_walls,308.60533015531485
fcc,35.00501437671843
fsy,433.8130160086971
s,0.2653909875104804
beta,-0.5995728103510203
ecu,-0.002
fsu,468.5180572893929
b2,18566.180423590202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
