,750
L,13285.84849260042
b1,9651.813814402256
t_p,1038.8771373183374
t_w,590.8817646016738
h_w,3663.1392865775165
d1_plate,20.817491323550456
d4_plate,15.262725260277449
d2_plate,24.77271617518631
s_plate,387.5040432090688
d1_walls,18.16852753197347
d4_walls,25.777092331431092
s_walls,200.20706120800963
fcc,39.8746563061314
fsy,323.45781271998425
s,0.35137317729922857
beta,46.68419581607156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9651.813814402256
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.334437737583
