,8403
L,9883.569344621199
b1,4127.335460669223
t_p,526.5291342993152
t_w,1135.2988651896599
h_w,3881.168897048915
d1_plate,23.113426364799942
d4_plate,22.20710127190609
d2_plate,24.15961520169862
s_plate,332.6571995848516
d1_walls,18.45545418197623
d4_walls,20.6465684626434
s_walls,122.351965929996
fcc,31.03831104678268
fsy,312.5809248288201
s,0.7267615446094258
beta,23.230308699918595
ecu,-0.002
fsu,337.58739881512577
b2,4127.335460669223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
